trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:adaptation_action@insert,event:adaptation_action@shorten,event:adaptation_action@skip,event:resource,event:trace_id,event:@@case_index,event:@@index,event:start_weekday,event:duration,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
319,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,386,319,2439,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
320,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,387,320,2447,4,0.0,1,1,1,1,0,1,1,0,1,4040.0,skip
321,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,388,321,2455,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
322,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,389,322,2463,4,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
323,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,39,323,2471,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
324,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,390,324,2479,4,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
325,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,391,325,2487,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
326,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,392,326,2495,4,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
327,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,393,327,2503,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
328,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,394,328,2510,4,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
329,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,395,329,2517,0,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
330,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,396,330,2524,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
331,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,397,331,2531,0,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
332,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,398,332,2538,4,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
333,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,399,333,2546,4,0.0,1,1,1,1,0,1,1,0,1,1200.0,skip
334,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,4,334,2554,0,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
335,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,40,335,2562,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
336,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,400,336,2569,0,0.0,1,1,1,0,1,0,1,0,1,1140.0,skip
337,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,401,337,2577,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
338,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,402,338,2585,0,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
339,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,403,339,2593,0,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
340,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,404,340,2601,0,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
341,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,405,341,2609,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
342,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,406,342,2616,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
343,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,407,343,2624,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,408,344,2633,0,20.0,1,1,1,1,0,1,1,1,1,200.0,shorten
345,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,409,345,2641,0,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
346,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,41,346,2649,2,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
347,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,410,347,2656,0,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
348,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,411,348,2663,1,0.0,1,1,1,0,1,0,1,0,1,1140.0,skip
349,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,412,349,2670,1,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
350,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,413,350,2677,1,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
351,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,414,351,2685,0,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
352,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,415,352,2693,0,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
353,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,416,353,2700,1,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
354,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,417,354,2708,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
355,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,418,355,2715,1,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
356,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,419,356,2723,1,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
357,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,42,357,2731,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,420,358,2740,1,20.0,1,1,1,1,0,1,1,1,1,260.0,skip
359,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,421,359,2748,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
360,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,422,360,2755,1,0.0,1,1,1,0,1,0,1,0,1,200.0,insert
361,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,423,361,2763,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
362,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,424,362,2771,1,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
363,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,425,363,2779,1,0.0,1,1,1,1,0,1,1,0,1,1200.0,skip
364,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,426,364,2787,1,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
365,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,427,365,2794,2,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
366,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,428,366,2801,2,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
367,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,429,367,2808,2,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
368,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,43,368,2815,3,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
369,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,430,369,2822,1,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
370,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,431,370,2830,1,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
371,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,432,371,2837,2,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
372,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,433,372,2845,2,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
373,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,434,373,2852,2,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
374,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,435,374,2860,2,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
375,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,436,375,2868,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
376,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,437,376,2876,2,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
377,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,438,377,2884,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
378,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,439,378,2892,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
379,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,44,379,2899,3,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
380,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,440,380,2907,2,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
381,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,441,381,2915,2,0.0,1,1,1,1,0,1,1,0,1,1200.0,skip
382,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,442,382,2922,2,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
383,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,443,383,2929,3,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
384,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,444,384,2936,3,0.0,1,1,1,0,1,0,1,0,1,1140.0,skip
385,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,445,385,2943,3,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
386,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,446,386,2950,2,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
387,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,447,387,2958,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
388,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,448,388,2965,3,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
389,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,449,389,2973,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
390,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,45,390,2980,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
391,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,450,391,2988,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
392,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,451,392,2996,3,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
393,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,452,393,3004,3,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
394,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,453,394,3012,3,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
395,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,454,395,3019,3,0.0,1,1,1,0,1,0,1,0,1,4060.0,skip
396,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,455,396,3027,3,0.0,1,1,1,1,0,1,1,0,1,4020.0,skip
397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,456,397,3036,3,20.0,1,1,1,1,0,1,1,1,1,4060.0,skip
398,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,457,398,3044,3,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
399,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,458,399,3051,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
400,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,459,400,3058,4,0.0,1,1,1,0,1,0,1,0,1,4040.0,skip
401,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,46,401,3065,2,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
402,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,460,402,3072,4,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
403,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,461,403,3079,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
404,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,462,404,3087,3,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
405,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,463,405,3095,3,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
406,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,464,406,3102,4,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
407,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,465,407,3110,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
408,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,466,408,3117,4,0.0,1,1,1,0,1,0,1,0,1,200.0,insert
409,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,467,409,3125,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,468,410,3134,4,20.0,1,1,1,1,0,1,1,1,1,260.0,skip
411,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,469,411,3142,4,0.0,1,1,1,1,0,1,1,0,1,1200.0,skip
412,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,47,412,3150,2,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
413,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,470,413,3157,4,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
414,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,471,414,3165,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
415,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,472,415,3173,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
416,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,473,416,3181,4,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
417,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,474,417,3189,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
418,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,475,418,3196,0,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
419,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,476,419,3203,0,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
420,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,477,420,3210,0,0.0,1,1,1,0,1,0,1,0,1,200.0,insert
421,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,478,421,3217,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
422,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,479,422,3225,4,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
423,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,48,423,3232,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
424,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,480,424,3239,0,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
425,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,481,425,3247,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
426,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,482,426,3254,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
427,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,483,427,3262,0,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
428,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,484,428,3270,0,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
429,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,485,429,3278,0,0.0,1,1,1,1,0,1,1,0,1,1200.0,skip
430,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,486,430,3286,0,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
431,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,487,431,3294,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
432,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,488,432,3302,0,0.0,1,1,1,1,0,1,1,0,1,1140.0,skip
433,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,489,433,3310,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
434,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,49,434,3318,3,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
435,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,490,435,3325,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
436,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,491,436,3332,1,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
437,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,492,437,3339,1,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
438,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,493,438,3346,1,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
439,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,494,439,3353,0,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
440,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,495,440,3361,0,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
441,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,496,441,3368,1,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
442,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,497,442,3376,1,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
443,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,498,443,3384,1,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
444,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,499,444,3392,1,0.0,1,1,1,1,0,1,1,0,1,1140.0,skip
445,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,5,445,3400,0,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
446,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,50,446,3407,3,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
447,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,500,447,3415,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
448,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,501,448,3423,1,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
449,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,502,449,3430,1,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
450,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,503,450,3438,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,504,451,3447,1,20.0,1,1,1,1,0,1,1,1,1,220.0,shorten
452,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,505,452,3455,1,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
453,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,506,453,3462,1,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
454,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,507,454,3469,2,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
455,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,508,455,3476,2,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
456,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,509,456,3483,2,0.0,1,1,1,0,1,0,1,0,1,200.0,insert
457,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,51,457,3491,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
458,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,510,458,3499,1,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
459,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,511,459,3507,1,0.0,1,1,1,1,0,1,1,0,1,1200.0,skip
460,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,512,460,3514,2,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
461,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,513,461,3522,2,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
462,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,514,462,3529,2,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
463,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,515,463,3537,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,516,464,3546,2,20.0,1,1,1,1,0,1,1,1,1,1160.0,skip
465,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,517,465,3554,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
466,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,518,466,3561,2,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
467,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,519,467,3569,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
468,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,52,468,3577,3,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
469,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,520,469,3585,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
470,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,521,470,3593,2,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
471,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,522,471,3601,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
472,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,523,472,3608,3,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
473,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,524,473,3615,3,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
474,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,525,474,3622,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
475,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,526,475,3629,2,0.0,1,1,1,0,1,0,1,0,1,4060.0,skip
476,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,527,476,3637,2,0.0,1,1,1,1,0,1,1,0,1,4040.0,skip
477,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,528,477,3644,3,0.0,1,1,1,0,1,0,1,0,1,4080.0,skip
478,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,529,478,3652,3,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
479,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,53,479,3660,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
