trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@repeat,event:adaptation_action@skip,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:duration,event:@@case_index,event:@@index,event:trace_id,event:start_weekday,event:resource,succession:concept:name@A#A,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@I#I,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
297,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,297,2480,366,2,,1,1,1,1,1,0,1,1,0,0,1,250.0,no-action
298,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,298,2488,367,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
299,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,299,2496,368,2,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
300,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,300,2504,369,3,,0,1,1,1,1,0,1,1,0,0,1,1120.0,skip
301,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,301,2512,37,2,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
302,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,302,2519,370,3,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
303,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,303,2527,371,3,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
304,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,304,2540,372,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,200.0,no-action
305,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,305,2548,373,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
306,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,306,2555,374,3,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
307,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,307,2563,375,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
308,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,308,2571,376,3,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
309,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,309,2579,377,3,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
310,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,310,2591,378,3,,1,1,1,1,1,0,1,1,0,0,1,260.0,skip
311,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,311,2598,379,4,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
312,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,312,2605,38,2,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
313,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,313,2612,380,4,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
314,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,314,2619,381,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
315,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,315,2626,382,3,,0,1,1,1,0,1,0,1,0,0,1,4090.0,skip
316,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,316,2634,383,3,,0,1,1,1,1,0,1,1,0,0,1,4040.0,skip
317,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,317,2647,384,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4050.0,skip
318,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,318,2655,385,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
319,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,319,2662,386,4,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
320,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,320,2670,387,4,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
321,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,321,2678,388,4,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
322,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,322,2686,389,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
323,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,323,2694,39,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
324,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,324,2706,390,4,,1,1,1,1,1,0,1,1,0,0,1,180.0,insert
325,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,325,2714,391,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
326,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,326,2722,392,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
327,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,327,2730,393,4,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
328,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,328,2737,394,4,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
329,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,329,2744,395,0,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
330,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,330,2751,396,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
331,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,331,2758,397,0,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
332,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,332,2765,398,4,,0,1,1,1,0,1,0,1,0,0,1,1160.0,skip
333,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,333,2773,399,4,,0,1,1,1,1,0,1,1,0,0,1,1210.0,skip
334,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,334,2781,4,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
335,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,335,2789,40,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
336,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,336,2797,400,4,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
337,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,337,2805,401,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
338,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,338,2817,402,0,,1,1,1,1,1,0,1,1,0,0,1,260.0,skip
339,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,339,2825,403,0,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
340,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,340,2833,404,0,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
341,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,341,2841,405,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
342,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,342,2848,406,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
343,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,343,2856,407,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
344,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,344,2869,408,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,200.0,no-action
345,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,345,2877,409,0,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
346,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,346,2885,41,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
347,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,347,2892,410,0,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
348,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,348,2899,411,1,,0,1,1,1,0,1,0,1,0,0,1,1120.0,skip
349,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,349,2906,412,1,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
350,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,350,2913,413,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
351,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,351,2925,414,0,,1,1,1,1,1,0,1,1,0,0,1,250.0,no-action
352,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,352,2933,415,0,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
353,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,353,2941,416,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
354,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,354,2949,417,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
355,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,355,2956,418,1,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
356,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,356,2964,419,1,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
357,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,357,2976,42,2,,1,1,1,1,1,0,1,1,0,0,1,250.0,no-action
358,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,358,2989,420,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,260.0,skip
359,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,359,2997,421,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
360,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,360,3004,422,1,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
361,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,361,3012,423,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
362,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,362,3020,424,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
363,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,363,3028,425,1,,0,1,1,1,1,0,1,1,0,0,1,1210.0,skip
364,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,364,3040,426,1,,1,1,1,1,1,0,1,1,0,0,1,1160.0,skip
365,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,365,3047,427,2,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
366,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,366,3054,428,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
367,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,367,3061,429,2,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
368,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,368,3068,43,3,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
369,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,369,3075,430,1,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
370,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,370,3083,431,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
371,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,371,3096,432,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,210.0,no-action
372,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,372,3104,433,2,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
373,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,373,3111,434,2,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
374,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,374,3119,435,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
375,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,375,3127,436,2,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
376,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,376,3135,437,2,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
377,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,377,3147,438,2,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
378,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,378,3155,439,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
379,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,379,3162,44,3,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
380,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,380,3170,440,2,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
381,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,381,3178,441,2,,0,1,1,1,1,0,1,1,0,0,1,1210.0,skip
382,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,382,3185,442,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
383,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,383,3192,443,3,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
384,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,384,3199,444,3,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
385,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,385,3206,445,3,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
386,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,386,3213,446,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
387,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,387,3221,447,2,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
388,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,388,3229,448,2,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
389,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,389,3237,449,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
390,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,390,3244,45,3,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
391,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,391,3256,450,3,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
392,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,392,3264,451,3,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
393,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,393,3272,452,3,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
394,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,394,3280,453,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
395,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,395,3287,454,3,,0,1,1,1,0,1,0,1,0,0,1,4050.0,skip
396,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,396,3295,455,3,,0,1,1,1,1,0,1,1,0,0,1,4000.0,skip
397,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,397,3308,456,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4050.0,skip
398,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,398,3316,457,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
399,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,399,3323,458,3,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
400,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,400,3330,459,4,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
401,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,401,3337,46,2,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
402,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,402,3344,460,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
403,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,403,3351,461,4,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
404,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,404,3363,462,3,,1,1,1,1,1,0,1,1,0,0,1,200.0,no-action
405,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,405,3371,463,3,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
406,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,406,3379,464,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
407,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,407,3387,465,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
408,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,408,3394,466,4,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
409,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,409,3402,467,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
410,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,410,3415,468,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,260.0,skip
411,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,411,3423,469,4,,0,1,1,1,1,0,1,1,0,0,1,1210.0,skip
412,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,412,3431,47,2,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
413,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,413,3438,470,4,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
414,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,414,3446,471,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
415,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,415,3454,472,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
416,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,416,3462,473,4,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
417,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,417,3474,474,4,,1,1,1,1,1,0,1,1,0,0,1,250.0,no-action
418,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,418,3481,475,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
419,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,419,3488,476,0,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
420,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,420,3495,477,0,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
421,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,421,3502,478,4,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
422,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,422,3510,479,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
423,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,423,3523,48,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,250.0,no-action
424,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,424,3536,480,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,200.0,no-action
425,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,425,3544,481,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
426,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,426,3551,482,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
427,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,427,3559,483,0,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
428,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,428,3567,484,0,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
429,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,429,3575,485,0,,0,1,1,1,1,0,1,1,0,0,1,1210.0,skip
430,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,430,3587,486,0,,1,1,1,1,1,0,1,1,0,0,1,260.0,skip
431,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,431,3595,487,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
432,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,432,3603,488,0,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
433,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,433,3611,489,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
434,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,434,3619,49,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
435,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,435,3626,490,0,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
436,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,436,3633,491,1,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
437,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,437,3640,492,1,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
438,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,438,3647,493,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
439,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,439,3654,494,0,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
440,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,440,3662,495,0,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
441,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,441,3670,496,0,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
442,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,442,3678,497,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
443,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,443,3690,498,1,,1,1,1,1,1,0,1,1,0,0,1,1170.0,skip
444,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,444,3698,499,1,,0,1,1,1,1,0,1,1,0,0,1,1120.0,skip
445,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,445,3706,5,0,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
446,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,446,3713,50,3,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
