trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@repeat,event:adaptation_action@skip,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:duration,event:@@case_index,event:@@index,event:trace_id,event:start_weekday,event:resource,succession:concept:name@A#A,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@I#I,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
285,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,285,2429,355,2,,1,1,1,1,0,1,0,1,0,0,1,1226.18602565,skip
286,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,286,2437,356,2,,0,1,1,1,1,0,1,1,0,0,1,268.81448901666664,skip
287,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,287,2444,357,2,,0,1,1,1,0,1,0,1,0,0,1,222.56133566666668,no-action
288,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,288,2451,358,2,,0,1,1,1,0,1,0,1,0,0,1,181.98697175,insert
289,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,289,2459,359,2,,0,1,1,1,1,0,1,1,0,0,1,208.87280771666667,no-action
290,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,290,2472,36,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,266.36273746666666,skip
291,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,291,2485,360,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,243.74558426666667,no-action
292,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,292,2493,361,2,,0,1,1,1,1,0,1,1,0,0,1,201.91707071666667,no-action
293,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,293,2500,362,2,,0,1,1,1,0,1,0,1,0,0,1,196.23130408333333,no-action
294,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,294,2507,363,3,,0,1,1,1,0,1,0,1,0,0,1,264.23272185,skip
295,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,295,2514,364,3,,0,1,1,1,0,1,0,1,0,0,1,201.28253565,no-action
296,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,296,2521,365,3,,0,1,1,1,0,1,0,1,0,0,1,211.39049065,no-action
297,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,297,2531,366,2,,1,1,1,1,0,1,0,1,0,0,1,257.55120485,skip
298,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,298,2539,367,2,,0,1,1,1,1,0,1,1,0,0,1,264.2649776,skip
299,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,299,2547,368,2,,0,1,1,1,1,0,1,1,0,0,1,1144.6469585833333,skip
300,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,300,2555,369,3,,0,1,1,1,1,0,1,1,0,0,1,1113.32358185,skip
301,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,301,2563,37,2,,0,1,1,1,1,0,1,1,0,0,1,1199.4076593666666,skip
302,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,302,2570,370,3,,0,1,1,1,0,1,0,1,0,0,1,263.2699831,skip
303,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,303,2578,371,3,,0,1,1,1,1,0,1,1,0,0,1,242.41576723333333,no-action
304,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,304,2591,372,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,198.03244615,no-action
305,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,305,2600,373,3,,1,1,1,1,0,1,0,1,0,0,1,258.50335725,skip
306,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,306,2608,374,3,,0,1,1,1,1,0,1,1,0,0,1,252.31716181666667,skip
307,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,307,2616,375,3,,0,1,1,1,1,0,1,1,0,0,1,209.5031967,no-action
308,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,308,2629,376,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,198.65577583333334,no-action
309,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,309,2637,377,3,,0,1,1,1,1,0,1,1,0,0,1,256.2628127333333,skip
310,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,310,2650,378,3,,1,1,1,1,0,1,0,1,0,0,1,265.4581147833333,skip
311,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,311,2657,379,4,,0,1,1,1,0,1,0,1,0,0,1,208.83014601666667,no-action
312,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,312,2664,38,2,,0,1,1,1,0,1,0,1,0,0,1,179.2607374,insert
313,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,313,2671,380,4,,0,1,1,1,0,1,0,1,0,0,1,209.68810963333334,no-action
314,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,314,2678,381,4,,0,1,1,1,0,1,0,1,0,0,1,254.01387588333333,skip
315,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,315,2685,382,3,,0,1,1,1,0,1,0,1,0,0,1,3785.79527975,skip
316,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,316,2693,383,3,,0,1,1,1,1,0,1,1,0,0,1,4171.2058781666665,skip
317,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,317,2706,384,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4599.008083283334,skip
318,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,318,2715,385,4,,1,1,1,1,0,1,0,1,0,0,1,254.47849153333334,skip
319,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,319,2722,386,4,,0,1,1,1,0,1,0,1,0,0,1,215.26114028333333,no-action
320,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,320,2729,387,4,,0,1,1,1,0,1,0,1,0,0,1,207.10661996666667,no-action
321,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,321,2737,388,4,,0,1,1,1,1,0,1,1,0,0,1,251.66439793333333,skip
322,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,322,2745,389,4,,0,1,1,1,1,0,1,1,0,0,1,272.2382205166667,skip
323,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,323,2752,39,2,,0,1,1,1,0,1,0,1,0,0,1,262.20365635,skip
324,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,324,2763,390,4,,1,1,1,1,0,1,0,1,0,0,1,178.34508313333333,insert
325,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,325,2773,391,4,,1,1,1,1,0,1,0,1,0,0,1,208.03860366666666,no-action
326,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,326,2781,392,4,,0,1,1,1,1,0,1,1,0,0,1,263.15609085,skip
327,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,327,2789,393,4,,0,1,1,1,1,0,1,1,0,0,1,242.5183528,no-action
328,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,328,2797,394,4,,0,1,1,1,1,0,1,1,0,0,1,197.4724256,no-action
329,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,329,2804,395,0,,0,1,1,1,0,1,0,1,0,0,1,205.54552496666668,no-action
330,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,330,2811,396,0,,0,1,1,1,0,1,0,1,0,0,1,251.25763246666668,skip
331,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,331,2818,397,0,,0,1,1,1,0,1,0,1,0,0,1,1302.2014185166668,skip
332,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,332,2825,398,4,,0,1,1,1,0,1,0,1,0,0,1,1086.08628725,skip
333,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,333,2833,399,4,,0,1,1,1,1,0,1,1,0,0,1,1250.1435793166668,skip
334,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,334,2841,4,0,,0,1,1,1,1,0,1,1,0,0,1,261.876629,skip
335,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,335,2849,40,2,,0,1,1,1,1,0,1,1,0,0,1,215.14679343333333,no-action
336,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,336,2862,400,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,170.49124231666667,insert
337,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,337,2871,401,0,,1,1,1,1,0,1,0,1,0,0,1,261.55425391666665,skip
338,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,338,2881,402,0,,1,1,1,1,0,1,0,1,0,0,1,273.2624975,skip
339,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,339,2889,403,0,,0,1,1,1,1,0,1,1,0,0,1,257.08659036666666,skip
340,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,340,2897,404,0,,0,1,1,1,1,0,1,1,0,0,1,199.77298881666667,no-action
341,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,341,2905,405,0,,0,1,1,1,1,0,1,1,0,0,1,210.07031511666668,no-action
342,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,342,2912,406,0,,0,1,1,1,0,1,0,1,0,0,1,257.1752419833333,skip
343,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,343,2922,407,0,,1,1,1,1,0,1,0,1,0,0,1,205.55842741666666,no-action
344,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,344,2935,408,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,205.68216638333334,no-action
345,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,345,2943,409,0,,0,1,1,1,1,0,1,1,0,0,1,248.11114816666668,no-action
346,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,346,2951,41,2,,0,1,1,1,1,0,1,1,0,0,1,255.60609986666665,skip
347,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,347,2958,410,0,,0,1,1,1,0,1,0,1,0,0,1,1153.6083904666666,skip
348,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,348,2965,411,1,,0,1,1,1,0,1,0,1,0,0,1,1029.2046315,skip
349,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,349,2972,412,1,,0,1,1,1,0,1,0,1,0,0,1,1174.1044653,skip
350,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,350,2979,413,1,,0,1,1,1,0,1,0,1,0,0,1,253.02191313333333,skip
351,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,351,2989,414,0,,1,1,1,1,0,1,0,1,0,0,1,243.62542533333334,no-action
352,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,352,2999,415,0,,1,1,1,1,0,1,0,1,0,0,1,197.44680473333332,no-action
353,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,353,3007,416,0,,0,1,1,1,1,0,1,1,0,0,1,211.9145665,no-action
354,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,354,3014,417,1,,0,1,1,1,0,1,0,1,0,0,1,253.29943746666666,skip
355,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,355,3021,418,1,,0,1,1,1,0,1,0,1,0,0,1,266.0586953833333,skip
356,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,356,3029,419,1,,0,1,1,1,1,0,1,1,0,0,1,195.3579311,no-action
357,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,357,3040,42,2,,1,1,1,1,0,1,0,1,0,0,1,256.1114201,skip
358,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,358,3053,420,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,269.0039009166667,skip
359,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,359,3065,421,1,,1,1,1,1,1,0,1,1,0,0,1,206.99397105,no-action
360,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,360,3072,422,1,,0,1,1,1,0,1,0,1,0,0,1,180.89936785,insert
361,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,361,3080,423,1,,0,1,1,1,1,0,1,1,0,0,1,214.14097948333333,no-action
362,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,362,3088,424,1,,0,1,1,1,1,0,1,1,0,0,1,267.5312519166667,skip
363,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,363,3096,425,1,,0,1,1,1,1,0,1,1,0,0,1,1210.56800265,skip
364,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,364,3107,426,1,,1,1,1,1,0,1,0,1,0,0,1,1028.90290765,skip
365,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,365,3114,427,2,,0,1,1,1,0,1,0,1,0,0,1,1164.1425086833333,skip
366,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,366,3121,428,2,,0,1,1,1,0,1,0,1,0,0,1,254.37606013333334,skip
367,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,367,3128,429,2,,0,1,1,1,0,1,0,1,0,0,1,221.50634091666666,no-action
368,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,368,3135,43,3,,0,1,1,1,0,1,0,1,0,0,1,205.35432693333334,no-action
369,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,369,3142,430,1,,0,1,1,1,0,1,0,1,0,0,1,247.33432795,no-action
370,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,370,3150,431,1,,0,1,1,1,1,0,1,1,0,0,1,258.67579055,skip
371,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,371,3163,432,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,205.01183016666667,no-action
372,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,372,3173,433,2,,1,1,1,1,0,1,0,1,0,0,1,182.9147211,insert
373,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,373,3180,434,2,,0,1,1,1,0,1,0,1,0,0,1,251.03101053333333,skip
374,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,374,3188,435,2,,0,1,1,1,1,0,1,1,0,0,1,237.77777796666666,no-action
375,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,375,3196,436,2,,0,1,1,1,1,0,1,1,0,0,1,248.07266281666668,no-action
376,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,376,3206,437,2,,1,1,1,1,0,1,0,1,0,0,1,211.73264266666666,insert
377,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,377,3217,438,2,,1,1,1,1,0,1,0,1,0,0,1,218.12385491666666,no-action
378,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,378,3227,439,2,,1,1,1,1,0,1,0,1,0,0,1,263.2178946833333,skip
379,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,379,3234,44,3,,0,1,1,1,0,1,0,1,0,0,1,1194.0127917833333,skip
380,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,380,3242,440,2,,0,1,1,1,1,0,1,1,0,0,1,1233.7357890166666,skip
381,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,381,3250,441,2,,0,1,1,1,1,0,1,1,0,0,1,1213.1558762166667,skip
382,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,382,3257,442,2,,0,1,1,1,0,1,0,1,0,0,1,266.3659562,skip
383,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,383,3264,443,3,,0,1,1,1,0,1,0,1,0,0,1,203.44070115,no-action
384,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,384,3271,444,3,,0,1,1,1,0,1,0,1,0,0,1,183.66366645,insert
385,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,385,3278,445,3,,0,1,1,1,0,1,0,1,0,0,1,250.49829923333334,skip
386,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,386,3285,446,2,,0,1,1,1,0,1,0,1,0,0,1,259.00936383333334,skip
387,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,387,3293,447,2,,0,1,1,1,1,0,1,1,0,0,1,261.3850594,skip
388,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,388,3301,448,2,,0,1,1,1,1,0,1,1,0,0,1,206.56349695,no-action
389,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,389,3309,449,3,,0,1,1,1,1,0,1,1,0,0,1,219.93761566666666,no-action
390,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,390,3316,45,3,,0,1,1,1,0,1,0,1,0,0,1,259.1307709,skip
391,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,391,3326,450,3,,1,1,1,1,0,1,0,1,0,0,1,253.11469583333334,skip
392,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,392,3334,451,3,,0,1,1,1,1,0,1,1,0,0,1,197.93207118333333,no-action
393,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,393,3342,452,3,,0,1,1,1,1,0,1,1,0,0,1,245.65752196666668,no-action
394,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,394,3350,453,3,,0,1,1,1,1,0,1,1,0,0,1,246.45471828333334,no-action
395,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,395,3357,454,3,,0,1,1,1,0,1,0,1,0,0,1,3936.6161471833334,skip
396,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,396,3365,455,3,,0,1,1,1,1,0,1,1,0,0,1,4677.421528883333,skip
397,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,397,3378,456,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4170.20393445,skip
398,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,398,3386,457,3,,0,1,1,1,1,0,1,1,0,0,1,257.97544543333333,skip
399,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,399,3393,458,3,,0,1,1,1,0,1,0,1,0,0,1,244.60516613333334,no-action
400,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,400,3400,459,4,,0,1,1,1,0,1,0,1,0,0,1,211.2382506,insert
401,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,401,3407,46,2,,0,1,1,1,0,1,0,1,0,0,1,254.87332753333334,skip
402,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,402,3414,460,4,,0,1,1,1,0,1,0,1,0,0,1,251.19758318333334,skip
403,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,403,3421,461,4,,0,1,1,1,0,1,0,1,0,0,1,208.16655106666667,no-action
404,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,404,3431,462,3,,1,1,1,1,0,1,0,1,0,0,1,207.57402553333333,no-action
405,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,405,3441,463,3,,1,1,1,1,0,1,0,1,0,0,1,248.52173108333332,no-action
406,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,406,3449,464,3,,0,1,1,1,1,0,1,1,0,0,1,260.75563973333334,skip
407,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,407,3456,465,4,,0,1,1,1,0,1,0,1,0,0,1,262.23513991666664,skip
408,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,408,3463,466,4,,0,1,1,1,0,1,0,1,0,0,1,177.47477721666667,insert
409,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,409,3471,467,4,,0,1,1,1,1,0,1,1,0,0,1,199.14430048333332,no-action
410,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,410,3484,468,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,255.5731959,skip
411,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,411,3492,469,4,,0,1,1,1,1,0,1,1,0,0,1,1227.3909235666667,skip
412,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,412,3500,47,2,,0,1,1,1,1,0,1,1,0,0,1,1191.0864591,skip
413,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,413,3507,470,4,,0,1,1,1,0,1,0,1,0,0,1,1134.4469262833334,skip
414,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,414,3514,471,4,,0,1,1,1,0,1,0,1,0,0,1,251.73918821666666,skip
415,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,415,3522,472,4,,0,1,1,1,1,0,1,1,0,0,1,268.93267031666664,skip
416,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,416,3531,473,4,,1,1,1,1,0,1,0,1,0,0,1,196.68283826666666,no-action
417,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,417,3541,474,4,,1,1,1,1,0,1,0,1,0,0,1,257.9831132333333,skip
418,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,418,3548,475,0,,0,1,1,1,0,1,0,1,0,0,1,260.8525125,skip
419,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,419,3555,476,0,,0,1,1,1,0,1,0,1,0,0,1,222.6421192,no-action
420,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,420,3562,477,0,,0,1,1,1,0,1,0,1,0,0,1,175.81728018333334,insert
421,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,421,3569,478,4,,0,1,1,1,0,1,0,1,0,0,1,266.5716216833333,repeat
422,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,422,3577,479,4,,0,1,1,1,1,0,1,1,0,0,1,259.67026896666664,skip
423,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,423,3590,48,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,248.0616441,no-action
424,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,424,3603,480,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,198.42571688333334,no-action
425,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,425,3611,481,0,,0,1,1,1,1,0,1,1,0,0,1,201.23008086666667,no-action
426,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,426,3618,482,0,,0,1,1,1,0,1,0,1,0,0,1,260.98019791666667,skip
427,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,427,3626,483,0,,0,1,1,1,1,0,1,1,0,0,1,1289.5470731833334,skip
428,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,428,3634,484,0,,0,1,1,1,1,0,1,1,0,0,1,1035.2873085,skip
