trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:adaptation_action@extend,event:adaptation_action@insert,event:adaptation_action@shorten,event:adaptation_action@skip,event:resource,event:trace_id,event:@@case_index,event:@@index,event:start_weekday,event:duration,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@B#D,succession:concept:name@C#D,succession:concept:name@C#E,succession:concept:name@D#C,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
279,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,35,279,2140,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,244.1296587,shorten
280,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,350,280,2147,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,207.42445706666666,insert
281,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,351,281,2155,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,209.49287176666667,shorten
282,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,352,282,2162,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,238.99471481666666,shorten
283,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,353,283,2170,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1219.9857546666667,skip
284,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,354,284,2178,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1230.8836330333334,skip
285,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,355,285,2186,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1215.8242805666666,skip
286,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,356,286,2194,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,268.81448901666664,skip
287,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,357,287,2202,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,233.39130433333332,shorten
288,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,358,288,2209,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1158.7829699833333,skip
289,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,359,289,2217,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,219.0631897,shorten
290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,36,290,2226,2,20.0,1,1,0,1,0,0,1,0,1,1,1,1,266.36273746666666,skip
291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,360,291,2235,2,20.0,1,1,0,1,0,0,1,0,1,1,1,1,234.14071741666666,shorten
292,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,361,292,2243,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,201.91707071666667,shorten
293,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,362,293,2250,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,206.29402858333333,shorten
294,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,363,294,2257,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,245.3884931,shorten
295,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,364,295,2264,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,211.2926756,shorten
296,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,365,296,2271,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,211.39049065,shorten
297,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,366,297,2279,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,247.08057421666666,shorten
298,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,367,298,2287,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,264.2649776,skip
299,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,368,299,2294,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1154.8792392333332,skip
300,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,369,300,2302,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1131.55760935,skip
301,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,37,301,2310,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1209.6418216333334,skip
302,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,370,302,2317,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,263.2699831,skip
303,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,371,303,2325,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,232.18211153333334,shorten
304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,372,304,2334,3,20.0,1,1,0,1,0,0,1,0,1,1,1,1,1120.3665054333333,skip
305,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,373,305,2342,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,217.05216343333333,shorten
306,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,374,306,2350,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,241.27745561666666,shorten
307,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,375,307,2358,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,221.04471088333332,shorten
308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,376,308,2367,3,20.0,1,1,0,1,0,0,1,0,1,1,1,1,198.65577583333334,shorten
309,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,377,309,2375,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,246.84632695,shorten
310,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,378,310,2383,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,265.4581147833333,skip
311,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,379,311,2390,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,219.00974008333333,shorten
312,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,38,312,2397,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,196.70191015,insert
313,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,380,313,2404,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,219.77254936666668,shorten
314,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,381,314,2411,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,254.01387588333333,skip
315,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,382,315,2418,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,3777.252253166667,skip
316,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,383,316,2426,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,4171.2058781666665,skip
317,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,384,317,2433,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,4608.571712016666,skip
318,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,385,318,2441,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,235.69086571666668,shorten
319,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,386,319,2448,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,225.87378768333335,shorten
320,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,387,320,2455,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,4017.053005683333,skip
321,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,388,321,2463,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,240.10571178333333,shorten
322,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,389,322,2471,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,272.2382205166667,skip
323,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,39,323,2479,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,216.05839105,shorten
324,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,390,324,2487,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,200.69375616666667,insert
325,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,391,325,2495,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,218.45575608333334,shorten
326,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,392,326,2503,4,0.0,1,0,1,0,1,1,0,0,1,1,0,1,263.15609085,skip
327,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,393,327,2511,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,232.31990206666666,shorten
328,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,394,328,2519,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,197.4724256,shorten
329,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,395,329,2526,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,216.97677686666665,shorten
330,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,396,330,2533,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,251.25763246666668,skip
331,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,397,331,2540,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1312.0761989,skip
332,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,398,332,2547,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1086.08628725,skip
333,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,399,333,2555,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1240.8478933666668,skip
334,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,4,334,2563,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,261.876629,skip
335,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,40,335,2571,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,225.63950738333332,shorten
336,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,400,336,2578,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1037.0051136,skip
337,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,401,337,2586,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,231.62936451666667,shorten
338,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,402,338,2594,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,273.2624975,skip
339,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,403,339,2602,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,247.00145273333334,shorten
340,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,404,340,2610,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,199.77298881666667,shorten
341,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,405,341,2618,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,220.57975325,shorten
342,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,406,342,2625,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,245.7200491,shorten
343,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,407,343,2633,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,216.26886901666666,shorten
344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,408,344,2642,0,20.0,1,1,0,1,0,0,1,0,1,1,1,1,205.68216638333334,shorten
345,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,409,345,2650,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,239.10328185,shorten
346,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,41,346,2658,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,255.60609986666665,skip
347,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,410,347,2665,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1163.8500544333333,skip
348,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,411,348,2672,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1047.2192883333332,skip
349,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,412,349,2679,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1183.7200267,skip
350,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,413,350,2686,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,253.02191313333333,skip
351,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,414,351,2694,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,234.58092588333332,shorten
352,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,415,352,2702,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1116.4712956666667,skip
353,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,416,353,2709,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,222.78276131666667,shorten
354,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,417,354,2717,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,234.70122025,shorten
355,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,418,355,2724,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,219.09983521666666,shorten
356,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,419,356,2732,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,195.3579311,shorten
357,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,42,357,2740,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,246.07186665,shorten
358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,420,358,2749,1,20.0,1,1,0,1,0,0,1,0,1,1,1,1,269.0039009166667,skip
359,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,421,359,2757,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,217.19232268333334,shorten
360,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,422,360,2764,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,200.86514646666666,insert
361,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,423,361,2772,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,224.2824619,shorten
362,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,424,362,2780,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,267.5312519166667,skip
363,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,425,363,2788,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1200.6436182666666,skip
364,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,426,364,2796,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1028.90290765,skip
365,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,427,365,2803,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1173.76520605,skip
366,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,428,366,2810,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,243.84796245,shorten
367,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,429,367,2817,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,232.27936795,shorten
368,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,43,368,2824,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1201.4766645,skip
369,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,430,369,2831,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,237.90768621666666,shorten
370,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,431,370,2839,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,258.67579055,skip
371,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,432,371,2846,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,216.56043716666667,shorten
372,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,433,372,2854,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,203.15556611666668,insert
373,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,434,373,2861,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,225.9063099,shorten
374,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,435,374,2869,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,237.77777796666666,shorten
375,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,436,375,2877,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,239.33527641666666,shorten
376,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,437,376,2885,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,211.73264266666666,insert
377,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,438,377,2893,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,228.53700458333333,shorten
378,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,439,378,2901,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,223.89244508333334,shorten
379,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,44,379,2908,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1202.5759800166666,skip
380,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,440,380,2916,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1233.7357890166666,skip
381,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,441,381,2924,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1203.44958145,skip
382,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,442,382,2931,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,266.3659562,skip
383,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,443,383,2938,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,213.97262601666668,shorten
384,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,444,384,2945,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1082.5396030333334,skip
385,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,445,385,2952,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,220.50062563333333,shorten
386,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,446,386,2959,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,259.00936383333334,skip
387,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,447,387,2967,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,251.14486078333334,skip
388,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,448,388,2974,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,206.56349695,shorten
389,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,449,389,2982,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,230.69446831666667,shorten
390,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,45,390,2989,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,240.63974981666667,shorten
391,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,450,391,2997,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,209.95496661666667,shorten
392,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,451,392,3005,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,197.93207118333333,extend
393,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,452,393,3013,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,236.94284516666667,shorten
394,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,453,394,3021,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,246.45471828333334,shorten
395,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,454,395,3028,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,3947.45599525,skip
396,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,455,396,3036,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,4694.8720379,skip
397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,456,397,3045,3,20.0,1,1,0,1,0,0,1,0,1,1,1,1,4179.92889415,skip
398,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,457,398,3053,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,257.97544543333333,skip
399,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,458,399,3060,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,234.5448822,shorten
400,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,459,400,3067,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,3872.012316,skip
401,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,46,401,3074,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,225.13753878333333,shorten
402,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,460,402,3081,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,240.24919093333332,shorten
403,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,461,403,3088,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,219.07778041666666,shorten
404,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,462,404,3096,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,207.57402553333333,shorten
405,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,463,405,3104,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,239.68769288333334,shorten
406,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,464,406,3111,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,260.75563973333334,skip
407,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,465,407,3119,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,215.25222873333334,shorten
408,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,466,408,3126,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,197.03236076666667,insert
409,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,467,409,3134,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,209.56281178333333,shorten
410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,468,410,3143,4,20.0,1,1,0,1,0,0,1,0,1,1,1,1,255.5731959,skip
411,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,469,411,3151,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1217.29019985,skip
412,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,47,412,3159,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1191.0864591,skip
413,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,470,413,3166,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1144.0575025166668,skip
414,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,471,414,3174,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,241.51183733333335,shorten
415,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,472,415,3182,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,219.25156481666667,shorten
416,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,473,416,3190,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1136.9666108333333,skip
417,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,474,417,3198,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,248.85889846666666,shorten
418,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,475,418,3205,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,260.8525125,skip
419,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,476,419,3212,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,232.79954543333332,shorten
